"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"73",780545084651515904,2016-09-26 23:10:24,459304487,"ce1e58f00668d201","city","Harrisburg","Harrisburg, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.597434,37.693746],[-88.597434,37.762549],[-88.518159,37.762549],[-88.518159,37.693746]]]}",NA,NA,"If Hillary becomes president, who is going to be the First Lady? Bill?"
"74",780545090506727424,2016-09-26 23:10:26,14463260,"6417871953fa5e86","city","Silver Spring","Silver Spring, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.064086,38.979735],[-77.064086,39.036964],[-76.971620,39.036964],[-76.971620,38.979735]]]}",NA,NA,"@APDiploWriter This is a video letter to #HillaryClinton on #debatenight from #Gaza https://t.co/rOVWUbiuHg"
"75",780545101680484352,2016-09-26 23:10:28,404229854,"4ee7712e521a7387","city","Fredericksburg","Fredericksburg, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.519387,38.270129],[-77.519387,38.326001],[-77.447189,38.326001],[-77.447189,38.270129]]]}",NA,NA,"""The best case for Hillary Clinton cannot be, and is not, that she isn’t Donald Trump."" -NYT
 https://t.co/WwAVEvADJh"
"76",780545107456057344,2016-09-26 23:10:30,755234475341148160,"018f1cde6bad9747","city","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-58.531792,-34.674453],[-58.531792,-34.534177],[-58.353494,-34.534177],[-58.353494,-34.674453]]]}",NA,NA,"@InguiStella Esperando el debate de Hillary y Trompis, q sorpresa se van a llevar para mi pesar gana  trompis..."
"77",780545314507878400,2016-09-26 23:11:19,1431031490,"de599025180e2ee7","admin","Ohio","Ohio, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.820309,38.403186],[-84.820309,42.327133],[-80.518626,42.327133],[-80.518626,38.403186]]]}",NA,NA,"Uh! Oh! These three will cover the debate. All three did a horrible job defending Hillary during the Democratic Con… https://t.co/5IYHGhYtT8"
"78",780545332727975936,2016-09-26 23:11:23,17085504,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"That she stayed with #BillClinton through all his stuff to get where she is. @HillaryClinton has a resume sir! #iamwithher"
"79",780545349173653504,2016-09-26 23:11:27,273780323,"5c2b5e46ab891f07","city","Las Vegas","Las Vegas, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-115.384091,36.129459],[-115.384091,36.336371],[-115.062159,36.336371],[-115.062159,36.129459]]]}",NA,NA,"@HillaryClinton HAHAHAHAHAHAHAHAHAHAHAHAHAHAHA https://t.co/hKQAjU0UG3"
"80",780545361878380544,2016-09-26 23:11:30,1357519957,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"HILLARY ADMIT IT........ https://t.co/pX02BrrzpP"
"81",780544744715849728,2016-09-26 23:09:03,330130333,"7cbe24f186029edb","city","Vermilion","Vermilion, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.441995,41.386910],[-82.441995,41.430782],[-82.282407,41.430782],[-82.282407,41.386910]]]}",NA,NA,"YEA JON— There is no better way to send well-wishes to @HillaryClinton on #DebateNight! https://t.co/bim2UKmLeN"
"82",780544816564154368,2016-09-26 23:09:20,24910402,"d48f32df6ecc8aaa","city","Brownsville","Brownsville, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.580085,25.858723],[-97.580085,26.085488],[-97.374767,26.085488],[-97.374767,25.858723]]]}",NA,NA,"@HillaryClinton TRUMP!??????????????????????????????????????????????????????????????????????????????????????????????#TrumpTrain"
"83",780544842073903104,2016-09-26 23:09:26,266082482,"59ed3d5f720ebdf0","city","Euclid","Euclid, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.552943,41.545336],[-81.552943,41.631584],[-81.488014,41.631584],[-81.488014,41.545336]]]}",NA,NA,"@HillaryClinton Benghazi"
"84",780544846696222720,2016-09-26 23:09:27,383373673,"5891cef221153945","city","Kings Park","Kings Park, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.279475,40.866222],[-73.279475,40.909936],[-73.211890,40.909936],[-73.211890,40.866222]]]}",NA,NA,"WTF @brithume your on Fox why the assss kissing to @HillaryClinton !
#ontherecord"
"85",780545844638429184,2016-09-26 23:13:25,1540942170,"96683cc9126741d1","country","United States","United States","US","United States","{""type"":""Polygon"",""coordinates"":[[[-179.231086,13.182335],[-179.231086,71.434357],[179.859685,71.434357],[179.859685,13.182335]]]}",NA,NA,"Can't wait Madam  @HillaryClinton #ImWithHer  https://t.co/vIKJSKGuVA"
"86",780545864989347840,2016-09-26 23:13:30,1516087028,"de599025180e2ee7","admin","Ohio","Ohio, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.820309,38.403186],[-84.820309,42.327133],[-80.518626,42.327133],[-80.518626,38.403186]]]}",NA,NA,"Go Hillary show who is presidential with knowledge and experience."
"87",780545869246365696,2016-09-26 23:13:31,195915697,"0024bea413aa7102","city","North Auburn","North Auburn, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-121.128403,38.901257],[-121.128403,38.993117],[-121.035533,38.993117],[-121.035533,38.901257]]]}",NA,NA,"@ThisWeekABC Hillary in 2008 You claimed to be a Socialist. Why?"
"88",780545873780445184,2016-09-26 23:13:32,39275317,"0ce4c27ce26030aa","city","Newport Beach","Newport Beach, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.958219,33.563618],[-117.958219,33.671658],[-117.789845,33.671658],[-117.789845,33.563618]]]}",NA,NA,"#debatenight @HillaryClinton #HERstory https://t.co/3Va6jNRzGS"
"89",780545884421550080,2016-09-26 23:13:35,4786742597,"7dda05213481260c","city","Gainesville","Gainesville, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.421473,29.600496],[-82.421473,29.745847],[-82.239066,29.745847],[-82.239066,29.600496]]]}",NA,NA,"Cynthia Chestnut says Hillary Clinton our criminal justice system is out of balance @WUFTNews https://t.co/UT42QPXlyd"
"90",780544023215890432,2016-09-26 23:06:11,22625079,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"@cheerlifexx Not gonna happen.  #NeverHillary"
"91",780544028341252096,2016-09-26 23:06:12,171482213,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@ChuckNellis @BradleyWasson both of you get off of my TL....What god damn part of IT'S EITHER HILLARY OR TRUMP did you ass hats not get?!!!"
"92",780544076873469952,2016-09-26 23:06:24,2830675548,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"@FoxNews @HillaryClinton Oh, Hillary.  Go... https://t.co/7jxqExzQjT"
"93",780544084133937152,2016-09-26 23:06:26,31396544,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"@BretBaier Mara said Hillary has to show that she is honest &amp; trustworthy. How can she do this , since the truth is she is not honest?"
"94",780546592155705344,2016-09-26 23:16:24,1042657574,"cc631a80adacd459","city","Franklin","Franklin, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.935419,35.850360],[-86.935419,36.019674],[-86.766934,36.019674],[-86.766934,35.850360]]]}",NA,NA,"@Cardinals vs @Reds or @realDonaldTrump vs @HillaryClinton  #dilemma"
"95",780546596559695872,2016-09-26 23:16:25,744989452284497920,"21b6f72f9fdaeb06","city","Lake Charles","Lake Charles, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.314852,30.124859],[-93.314852,30.280683],[-93.080595,30.280683],[-93.080595,30.124859]]]}",NA,NA,"@NYCONLY 
https://t.co/1x2Ecl0BXg
#donaldtrump #election #Hillary #debate"
"96",780546629111689216,2016-09-26 23:16:32,1026787952,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@BigStick2013 How the HECK can #Hillaryites. Call ANYONE LIAR... &amp; Vote for Her!!! She has Severe Allergy to THE TRUTH!!"
"97",780546662032871424,2016-09-26 23:16:40,186340663,"dcd73905ee565216","city","Florence","Florence, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.706797,38.917578],[-84.706797,39.060938],[-84.606098,39.060938],[-84.606098,38.917578]]]}",NA,NA,"Tonight should be interesting.  Let's hope @HillaryClinton exposes that piece of shit @realDonaldTrump #debatenight #ImWithHer #NeverTrump"
"98",780545365460131840,2016-09-26 23:11:31,39706186,"5c62ffb0f0f3479d","city","Phoenix","Phoenix, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.323914,33.290260],[-112.323914,33.815465],[-111.925439,33.815465],[-111.925439,33.290260]]]}",NA,NA,"@thebestcloser just saw live feed... someone just went to up to Hillary podium hmmm??..putting in pills or meds up there"
"99",780545366659915776,2016-09-26 23:11:31,876099870,"9b46dccb3cfb880c","city","Kendall","Kendall, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.389344,25.628844],[-80.389344,25.715128],[-80.304896,25.715128],[-80.304896,25.628844]]]}",NA,NA,"@HillaryClinton take him down 2nite"
"100",780545370875056128,2016-09-26 23:11:32,887652818,"7068dd9474ab6973","city","Toledo","Toledo, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.694776,41.580375],[-83.694776,41.732806],[-83.454566,41.732806],[-83.454566,41.580375]]]}",NA,NA,"@CNN @HillaryClinton @realDonaldTrump this is how ignorant this Empire has become, Trump has many lawsuits and child rape charges!"
"101",780545377850290176,2016-09-26 23:11:34,725691808773210112,"a000a2e54f358c9e","city","Arrecife","Arrecife, España","ES","España","{""type"":""Polygon"",""coordinates"":[[[-13.588182,28.952313],[-13.588182,29.005349],[-13.530917,29.005349],[-13.530917,28.952313]]]}",NA,NA,"@USNavy @HillaryClinton @britneyspears @Yale @Discovery @NASAKennedy @NASA @CasaReal @RT_com @guardian @BBC https://t.co/3WpVjRAHO4"
"102",780546373162762240,2016-09-26 23:15:31,3142936024,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"For all those watching the #debatenight just remeber @HillaryClinton is a criminal, not someone to lead our country. #HillaryForPrison"
"103",780546386353729536,2016-09-26 23:15:35,1450651158,"36ac79e68ace76e4","city","Rancho Cucamonga","Rancho Cucamonga, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.637862,34.077184],[-117.637862,34.166156],[-117.486443,34.166156],[-117.486443,34.077184]]]}",NA,NA,"Trump will use the term ""Crooked Hillary"" 17 times during the debate tonight"
"104",780546389516451840,2016-09-26 23:15:35,255827278,"161d2f18e3a0445a","city","Raleigh","Raleigh, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.818343,35.715805],[-78.818343,35.972158],[-78.497331,35.972158],[-78.497331,35.715805]]]}",NA,NA,"I'm about to pregame for this debate because listening to trump and Hillary talk while sober is dangerous"
"105",780546394356457472,2016-09-26 23:15:36,614705128,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"No need for me to watch the debate nothing can be said or done to keep me from voting for Hillary"
"106",780545619140018176,2016-09-26 23:12:32,707019385999745024,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"@Fleacatt @TIME Perfect memorial song for US Ambassador Stevens and 3 other dead Americans killed in Bengazi, when Hillary's  3am call came"
"107",780545621237329920,2016-09-26 23:12:32,259094582,"1010ecfa7d3a40f8","admin","Indiana","Indiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.097892,37.771743],[-88.097892,41.761368],[-84.784580,41.761368],[-84.784580,37.771743]]]}",NA,NA,"Word!!! #NeverHillary https://t.co/1oYAqoyWIb"
"108",780545630913519616,2016-09-26 23:12:34,4445498741,"e8ad2641c1cb666c","admin","Arkansas","Arkansas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.617710,33.004106],[-94.617710,36.499767],[-89.644838,36.499767],[-89.644838,33.004106]]]}",NA,NA,"@MsAvaArmstrong #Hillary PC #Politically #Connected Boooo!! https://t.co/QFUaZUEfim"
"109",780545640656990208,2016-09-26 23:12:37,3944207235,"00077b717cda9edf","city","Barclay","Barclay, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.017153,39.873108],[-75.017153,39.929985],[-74.927195,39.929985],[-74.927195,39.873108]]]}",NA,NA,"@HillaryClinton I got your back #debatenight"
"110",780544522908495872,2016-09-26 23:08:10,3109105611,"6f36fc2e52870eee","city","Newport News","Newport News, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.627970,36.960216],[-76.627970,37.220386],[-76.387647,37.220386],[-76.387647,36.960216]]]}",NA,NA,"@TwitchyTeam using her tactics against @HillaryClinton how rude!"
"111",780544552214159360,2016-09-26 23:08:17,64837879,"0cbfb5dccb8131b8","admin","North West","North West, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-3.640637,52.947131],[-3.640637,55.188879],[-1.909626,55.188879],[-1.909626,52.947131]]]}",NA,NA,".@NASA where's the promised big Monday announce?  You ain't holding off 'world is round' just coz @realDonaldTrump debating @HillaryClinton"
"112",780544600889036800,2016-09-26 23:08:29,247558666,"e0fab424bd189e61","city","Franklin","Franklin, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.069621,42.858079],[-88.069621,42.930530],[-87.949493,42.930530],[-87.949493,42.858079]]]}",NA,NA,"Hillary has been at Huma's house preping all day, wonder what they discussed?  #debatenight #Debates2016 #debates https://t.co/FfXsmeS0Ao"
"113",780544612112797696,2016-09-26 23:08:32,744989452284497920,"21b6f72f9fdaeb06","city","Lake Charles","Lake Charles, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.314852,30.124859],[-93.314852,30.280683],[-93.080595,30.280683],[-93.080595,30.124859]]]}",NA,NA,"@HFA 
https://t.co/1x2Ecl0BXg
#donaldtrump #election #Hillary #debate"
"114",780546073316225024,2016-09-26 23:14:20,1029237648,"d5140ca0d08eadc7","city","Kearny","Kearny, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.164089,40.717135],[-74.164089,40.786287],[-74.076066,40.786287],[-74.076066,40.717135]]]}",NA,NA,"Hillary has invited Mark Cuban tonight. Trump has invited Jennifer Flowers tonight. Trumps wins. #debatenight #Decision2016"
"115",780546074754752512,2016-09-26 23:14:20,20782525,"6c78219b9d16a0d9","city","Clute","Clute, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.422451,28.998255],[-95.422451,29.054401],[-95.367820,29.054401],[-95.367820,28.998255]]]}",NA,NA,"Educated people do not believe in Hillary."
"116",780546104416956416,2016-09-26 23:14:27,1902617196,"55bb81e82d2aa1aa","city","Fishers","Fishers, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.076196,39.926769],[-86.076196,40.000753],[-85.823905,40.000753],[-85.823905,39.926769]]]}",NA,NA,"hillary's convention was so iconic did y'all FORGET"
"117",780546107466194944,2016-09-26 23:14:28,700723545605681152,"b4add85f41a3e371","city","Winchester","Winchester, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.201069,39.130860],[-78.201069,39.204922],[-78.137654,39.204922],[-78.137654,39.130860]]]}",NA,NA,"mr trump and hillary arrive at the debates .. https://t.co/2qbaxImaZG"
"118",780546154186416128,2016-09-26 23:14:39,23461817,"3d533362cdab8107","city","Irvine","Irvine, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.868940,33.606077],[-117.868940,33.773387],[-117.695781,33.773387],[-117.695781,33.606077]]]}",NA,NA,"@mashable Where’s the story from the other side? All of Hillary’s lies and scandals?"
"119",780107186643099648,2016-09-25 18:10:21,441338964,"7f7d58e5229c6b6c","admin","Tennessee","Tennessee, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.310298,34.982924],[-90.310298,36.678119],[-81.646901,36.678119],[-81.646901,34.982924]]]}",NA,NA,"@FeelTheBern11 Oh, geez, @BernieSanders - you know that just IS NOT TRUE! Please stop pandering for #HorribleHillary! #NeverHillaryOrTrump"
