"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"73",780543780298436608,2016-09-26 23:05:13,1302569954,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Tonight @HillaryClinton has the opportunity to do what millions have wanted, take down @realDonaldTrump's bigotry face to face. #debatenight"
"74",780543789010071552,2016-09-26 23:05:15,266082482,"59ed3d5f720ebdf0","city","Euclid","Euclid, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.552943,41.545336],[-81.552943,41.631584],[-81.488014,41.631584],[-81.488014,41.545336]]]}",NA,NA,"@HillaryClinton @TheBriefing2016 HC:  I only used one device"" pot calls kettle black"
"75",780543805028171776,2016-09-26 23:05:19,745286432646963200,"e86b380cfefcced5","admin","Connecticut","Connecticut, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.727776,40.950918],[-73.727776,42.050588],[-71.786994,42.050588],[-71.786994,40.950918]]]}",NA,NA,"@HillaryClinton the election was decided when you and your party rigged the primaries and your pal got the GOP nom."
"76",780543810052947968,2016-09-26 23:05:20,298614320,"1a3fd0b34e5cc504","city","Urmston","Urmston, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.409421,53.431615],[-2.409421,53.480382],[-2.253040,53.480382],[-2.253040,53.431615]]]}",NA,NA,"Last thought..all about the USA election, more than ever, I really couldn't care less but what has Obama done? What will Clinton do, nothing"
"77",780106595766337536,2016-09-25 18:08:00,4491531140,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Reasons to #vote for #Trump
#TrumpTrain
#TrumpPence16
#NeverTrump
#MAGA
#ClintonKaine https://t.co/yYaBrDPsP9"
"78",780106601810137088,2016-09-25 18:08:02,724599002,"f7eb2fa2fea288b1","city","Lakewood","Lakewood, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.193475,39.609730],[-105.193475,39.761974],[-105.053164,39.761974],[-105.053164,39.609730]]]}",NA,NA,".@mikandynothem Traitor Hilly took Clinton cash 2 equip terror nations w billions in U.S. arms endangering US PlsRT https://t.co/pqJ1eiDICQ"
"79",780106637365346304,2016-09-25 18:08:10,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@Bencjacobs Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"80",780106701055729664,2016-09-25 18:08:25,637305972,"97467526c304c5db","city","San Clemente","San Clemente, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.666227,33.386645],[-117.666227,33.490825],[-117.571015,33.490825],[-117.571015,33.386645]]]}",NA,NA,"@HillaryClinton https://t.co/3YlIcALyuD"
"81",780545366659915776,2016-09-26 23:11:31,876099870,"9b46dccb3cfb880c","city","Kendall","Kendall, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.389344,25.628844],[-80.389344,25.715128],[-80.304896,25.715128],[-80.304896,25.628844]]]}",NA,NA,"@HillaryClinton take him down 2nite"
"82",780545370875056128,2016-09-26 23:11:32,887652818,"7068dd9474ab6973","city","Toledo","Toledo, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.694776,41.580375],[-83.694776,41.732806],[-83.454566,41.732806],[-83.454566,41.580375]]]}",NA,NA,"@CNN @HillaryClinton @realDonaldTrump this is how ignorant this Empire has become, Trump has many lawsuits and child rape charges!"
"83",780545375367229440,2016-09-26 23:11:33,3447024335,"05dea592baf3c555","city","Pinecrest","Pinecrest, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.334244,25.643799],[-80.334244,25.691639],[-80.279685,25.691639],[-80.279685,25.643799]]]}",NA,NA,"#TrumpTrain #TrumpVsClinton https://t.co/x7lClKbNM5"
"84",780545377850290176,2016-09-26 23:11:34,725691808773210112,"a000a2e54f358c9e","city","Arrecife","Arrecife, España","ES","España","{""type"":""Polygon"",""coordinates"":[[[-13.588182,28.952313],[-13.588182,29.005349],[-13.530917,29.005349],[-13.530917,28.952313]]]}",NA,NA,"@USNavy @HillaryClinton @britneyspears @Yale @Discovery @NASAKennedy @NASA @CasaReal @RT_com @guardian @BBC https://t.co/3WpVjRAHO4"
"85",780544210680381440,2016-09-26 23:06:56,68584757,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"@riotwomennn @HofstraU @HillaryClinton @POTUS. HILARIOUS!"
"86",780544258063360000,2016-09-26 23:07:07,2587766399,"05d04b40cad0b312","city","Kesgrave","Kesgrave, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[1.207701,52.046594],[1.207701,52.068970],[1.265871,52.068970],[1.265871,52.046594]]]}",NA,NA,"Alarm set #Debates2016 #HilaryClinton ????????"
"87",780544352066023424,2016-09-26 23:07:30,718721640,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}",NA,NA,"@JacloPac Dear !00,000,000 VIEWERS.....There is only 1 CANDIDATE qualified 2 B LEADER of the FREE WORLD..@HillaryClinton  Don't get it WRONG"
"88",780544356457582592,2016-09-26 23:07:31,218844578,"206c436ce43a43a3","city","Madrid","Madrid, Spain","ES","Spain","{""type"":""Polygon"",""coordinates"":[[[-3.889005,40.312071],[-3.889005,40.643518],[-3.518010,40.643518],[-3.518010,40.312071]]]}",NA,NA,"Timochenko denuncia el Plan Colombia. Y Obama no tiene nada que decir? Y Hillary Clinton? El plan lo firmó Bill Clinton... @AndresPastrana_"
"89",780545878176124928,2016-09-26 23:13:33,19090351,"0046bfef79c8e224","city","Rio Rancho","Rio Rancho, NM","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.757623,35.217658],[-106.757623,35.374708],[-106.566425,35.374708],[-106.566425,35.217658]]]}",NA,NA,"I want a #tickeroftruth to run under Clinton/Trump to fix all statements of error."
"90",780545884421550080,2016-09-26 23:13:35,4786742597,"7dda05213481260c","city","Gainesville","Gainesville, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.421473,29.600496],[-82.421473,29.745847],[-82.239066,29.745847],[-82.239066,29.600496]]]}",NA,NA,"Cynthia Chestnut says Hillary Clinton our criminal justice system is out of balance @WUFTNews https://t.co/UT42QPXlyd"
"91",780545889744093184,2016-09-26 23:13:36,2757344777,"3af2a75dbeb10500","city","Lincoln","Lincoln, NE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.806031,40.710053],[-96.806031,40.896417],[-96.587094,40.896417],[-96.587094,40.710053]]]}",NA,NA,"@HillaryClinton @realDonaldTrump We would like 2 hear about plans &amp; policies tonite.We alrdy no u dont like each other. #PresidentialDeb"
"92",780545908400328704,2016-09-26 23:13:41,421145839,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"@seanhannity @HillaryClinton Sean can you believe she's calling trump a liar, unbelievable, let her try try that tonight"
"93",780546632886681600,2016-09-26 23:16:33,45196441,"e8ad2641c1cb666c","admin","Arkansas","Arkansas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.617710,33.004106],[-94.617710,36.499767],[-89.644838,36.499767],[-89.644838,33.004106]]]}",NA,NA,"⚡ Clinton, @realDonaldTrump face off in first debate #TrumpTrain 

https://t.co/AHXLFSv0QK"
"94",780546643326140416,2016-09-26 23:16:36,23545095,"07d9e50150887000","poi","Mitchel Athletic Complex","Mitchel Athletic Complex","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.598435,40.725929],[-73.598435,40.725929],[-73.598435,40.725929],[-73.598435,40.725929]]]}",NA,NA,"VIDEO: Let's take a spin around the media filing center for the Trump-Clinton debate at @HofstraU. https://t.co/xs5c0WlQ4c"
"95",780546662032871424,2016-09-26 23:16:40,186340663,"dcd73905ee565216","city","Florence","Florence, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.706797,38.917578],[-84.706797,39.060938],[-84.606098,39.060938],[-84.606098,38.917578]]]}",NA,NA,"Tonight should be interesting.  Let's hope @HillaryClinton exposes that piece of shit @realDonaldTrump #debatenight #ImWithHer #NeverTrump"
"96",780546691183284224,2016-09-26 23:16:47,17847192,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"Spot the difference:
#Trump says he hates you &amp; looks down on you
#Clinton says she doesn't hate you or look down on you, but she does"
"97",780108221960761344,2016-09-25 18:14:28,108813540,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@MacMargi @HillaryClinton Can't hurt!"
"98",780108223512735744,2016-09-25 18:14:28,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@TWiBprime Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"99",780108228562591744,2016-09-25 18:14:30,2380715400,"01cace72701072d0","city","Jefferson City","Jefferson City, MO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.312792,38.484463],[-92.312792,38.620738],[-92.042823,38.620738],[-92.042823,38.484463]]]}",NA,NA,"FBI finds @HillaryClinton a proven liar re nat'l security.  #MSM fact checks @realDonaldTrump??? #Debates2016 #WomenForTrump ?????? @scotyb"
"100",780108274108628992,2016-09-25 18:14:40,458542982,"463f5d9615d7d1be","admin","Maine","Maine, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.084335,42.917127],[-71.084335,47.459687],[-66.885075,47.459687],[-66.885075,42.917127]]]}",NA,NA,"JAMES COMEY HAS CLEARLY SOLD OUT HIS LEGAL SOUL TO OBAMA-CLINTON.  SHAMEFUL-DEPLORABLE-IRREDEEMABLE! 

https://t.co/Sc3idJ6v3P"
"101",780543814100541440,2016-09-26 23:05:21,178800753,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}",NA,NA,"@billclinton @JustinTrudeau @Harry_Styles My mother called me this morning again to ask me if I want to go home for a while, a mth or so..."
"102",780543841019502592,2016-09-26 23:05:28,3085347741,"8a61588aff8b0577","city","Terre Haute","Terre Haute, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.460551,39.394564],[-87.460551,39.520714],[-87.303557,39.520714],[-87.303557,39.394564]]]}",NA,NA,"my sisters and i sitting at dinner talking about donald trump &amp; hillary clinton.
pls help."
"103",780543857243123712,2016-09-26 23:05:32,310169322,"508f122a15cfa5d4","city","Wolverhampton","Wolverhampton, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-2.206829,52.543947],[-2.206829,52.616322],[-2.089101,52.616322],[-2.089101,52.543947]]]}",NA,NA,"@GaryJoh91256633 @HillaryClinton NO SANE CONCERNED ONLOOKER"
"104",780543861902938112,2016-09-26 23:05:33,55009905,"e86b380cfefcced5","admin","Connecticut","Connecticut, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.727776,40.950918],[-73.727776,42.050588],[-71.786994,42.050588],[-71.786994,40.950918]]]}",NA,NA,"@TeamTrump @alanahoff144 @realDonaldTrump @HillaryClinton @UPI  Hillary is a disgrace vagina or no vagina"
"105",780544359783510016,2016-09-26 23:07:31,718973924319588352,"fef01a8cb0eacb64","city","Akron","Akron, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.628444,40.995137],[-81.628444,41.166618],[-81.405059,41.166618],[-81.405059,40.995137]]]}",NA,NA,"@RaeLynnZiegler @realDonaldTrump @HillaryClinton lol"
"106",780544371334713344,2016-09-26 23:07:34,399172886,"01a411e15fe5a935","city","Oakland","Oakland, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.517238,33.979822],[-80.517238,34.011775],[-80.488291,34.011775],[-80.488291,33.979822]]]}",NA,NA,"Presidential debate is a joke. It is rigged with a liberal democratic moderator that is in the Clintons hip pocket"
"107",780544381551976448,2016-09-26 23:07:37,83649961,"701e6605fac05bf9","city","Greenville","Greenville, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.423622,38.860669],[-89.423622,38.909157],[-89.372226,38.909157],[-89.372226,38.860669]]]}",NA,NA,"Hope @HillaryClinton speaks to issues affect'g office &amp; @realDonaldTrump details policies/tax release refusal/bad b… https://t.co/8nW5Vf"
"108",780544389659582464,2016-09-26 23:07:38,377641150,"e606455fee2abcf5","city","Marinette","Marinette, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.665514,45.044732],[-87.665514,45.106914],[-87.575475,45.106914],[-87.575475,45.044732]]]}",NA,NA,"@FoxBusiness @NomikiKonst @HillaryClinton NOMIKI going all Elizabeth Warren on me..."
"109",780544846696222720,2016-09-26 23:09:27,383373673,"5891cef221153945","city","Kings Park","Kings Park, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.279475,40.866222],[-73.279475,40.909936],[-73.211890,40.909936],[-73.211890,40.866222]]]}",NA,NA,"WTF @brithume your on Fox why the assss kissing to @HillaryClinton !
#ontherecord"
"110",780544866812035072,2016-09-26 23:09:32,4240994892,"a81f9ed24c15d6af","city","Grand Rapids","Grand Rapids, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.751406,42.883679],[-85.751406,43.029144],[-85.530877,43.029144],[-85.530877,42.883679]]]}",NA,NA,"@FoxNews @HillaryClinton   Must have forgotten she's been practicing for four days already??????"
"111",780544919609933824,2016-09-26 23:09:45,718777097565704192,"96683cc9126741d1","country","United States","United States","US","United States","{""type"":""Polygon"",""coordinates"":[[[-179.231086,13.182335],[-179.231086,71.434357],[179.859685,71.434357],[179.859685,13.182335]]]}",NA,NA,"Who's ready for the #debate

Photo credits to @TheWeek 
@CNN #CNN #DonaldTrump #HillaryClinton https://t.co/XYQioupueG"
"112",780544920780099584,2016-09-26 23:09:45,46396958,"9531d4e3bbafc09d","city","Oklahoma City","Oklahoma City, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.768683,35.290722],[-97.768683,35.674965],[-97.335639,35.674965],[-97.335639,35.290722]]]}","Point","[-97.7487721,35.45141521]","@HillaryClinton 
#debatenight https://t.co/iCUHNAES0h"
"113",780107338074193920,2016-09-25 18:10:57,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@Reuters Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"114",780107355048382464,2016-09-25 18:11:01,950133506,"c386efac4d8d46d2","city","Abilene","Abilene, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-99.835853,32.321246],[-99.835853,32.508856],[-99.665259,32.508856],[-99.665259,32.321246]]]}",NA,NA,"@hautedamn @USAHipster well her hubby slept with her and clinton gagged her.. literally"
"115",780107447490846720,2016-09-25 18:11:23,37132478,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"I voted: Hillary Clinton. Who do you vote for U.S. president? https://t.co/0ePAabibO8 #Election2016 #Hillary Clinton #NEVERTRUMP"
"116",780107513563848704,2016-09-25 18:11:39,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@civilrightsorg Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"117",780546111748440064,2016-09-26 23:14:29,72892399,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"@ThePlumLineGS No matter what happens, some people will say Trump won. No matter what happens, some people will say Clinton won."
"118",780546164319924224,2016-09-26 23:14:42,3069923951,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"@EricShapiro3 @PuestoLoco @anne_boerner DT CONNECT EUROPE LIMITED - Company number SC497737 - Scotland. #TAXRETURNS #TrumpVsClinton"
