"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"72",780545547182768128,2016-09-26 23:12:14,148810543,"cd450c94084cbf9b","admin","Massachusetts","Massachusetts, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.508143,41.187054],[-73.508143,42.886824],[-69.858861,42.886824],[-69.858861,41.187054]]]}",NA,NA,"@niais Republican strategist on @BBCWorld  said Trump just needs to speak some sentences w/ correct grammar &amp; he's exceeded expectations"
"73",780544480747229184,2016-09-26 23:08:00,701143306059825152,"672cdfef952887de","city","Caguas","Caguas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-66.117883,18.124273],[-66.117883,18.312459],[-65.997678,18.312459],[-65.997678,18.124273]]]}",NA,NA,"@PaoIette They're both warmongering babies. If we mention war, Trump might be the literal cause of a new world war."
"74",780544481116381184,2016-09-26 23:08:00,710938082304864256,"556f3ca141eea812","city","Rockport","Rockport, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.087475,27.999269],[-97.087475,28.088935],[-97.025269,28.088935],[-97.025269,27.999269]]]}",NA,NA,"Funny when THE LIAR's supporters have no defense but to accuse Trump of the thing she does most https://t.co/cm6idFMOEK"
"75",780544481636515840,2016-09-26 23:08:00,368596822,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"@zWizardofOz @JoshEarnestHair @weknowwhatsbest @Trump_Landslide @trickytweeter @ifanfunnyordday @LessGovMoreFun #HydrateHillary @Marvel"
"76",780544501072879616,2016-09-26 23:08:05,2535590152,"7fd1042a69c5dc79","city","Hailey","Hailey, ID","US","United States","{""type"":""Polygon"",""coordinates"":[[[-114.327069,43.485502],[-114.327069,43.542439],[-114.271446,43.542439],[-114.271446,43.485502]]]}",NA,NA,"@realDonaldTrump https://t.co/F21SBIt3BI"
"77",780544241994985472,2016-09-26 23:07:03,287900725,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"@OrlandoHealth @FloridaHospital @UCFnews @UCF @_FloridaMan Political correctness? or Trump for action.
https://t.co/6POk8k1G9x"
"78",780544243601465344,2016-09-26 23:07:04,20844257,"142f119ecdce39b3","city","West Hills","West Hills, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.454572,40.795847],[-73.454572,40.846627],[-73.409486,40.846627],[-73.409486,40.795847]]]}",NA,NA,"Donald Trump baby https://t.co/D970Akycud"
"79",780544252988252160,2016-09-26 23:07:06,4865235021,"11148050237800f2","city","Port St Lucie","Port St Lucie, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.457446,27.205690],[-80.457446,27.395840],[-80.233079,27.395840],[-80.233079,27.205690]]]}",NA,NA,"DEAD MEAT--- Trump is Going Wish he'd Never Been Born..Hillary will make Trump Look like The HUMAN WASTE HE IS... M… https://t.co/YJG1clTCX0"
"80",780544263075553280,2016-09-26 23:07:08,1184516300,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"who are you going FOR AMERICA? TRUMP or HILLARY? #Debatnight TrumpvsHillary"
"81",780546058342526976,2016-09-26 23:14:16,606864789,"2901c59d6f562b57","city","South Pasadena","South Pasadena, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.747471,27.747085],[-82.747471,27.763671],[-82.731049,27.763671],[-82.731049,27.747085]]]}",NA,NA,"Ready for #debatenight and ready to see our next great #POTUS @realDonaldTrump prove to America he's the one up to the job #MAGA #TrumpTrain"
"82",780546066240471040,2016-09-26 23:14:18,1384491121,"19e2bff2e89dc38e","city","Murfreesboro","Murfreesboro, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.505805,35.751433],[-86.505805,35.943407],[-86.313415,35.943407],[-86.313415,35.751433]]]}",NA,NA,"@realDonaldTrump    Good Luck Tonight President Trump I know you are going to a great job Just Think Of All Of The People Pulling For You"
"83",780546072221450240,2016-09-26 23:14:20,4754201535,"75558b90d6ec7e4e","city","Treasure Island","Treasure Island, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.783299,27.738608],[-82.783299,27.786695],[-82.743501,27.786695],[-82.743501,27.738608]]]}",NA,NA,"@marcjvictor1 @jerseygirlmay23 @AlanKestrel750 @HawaiiDelilah Sadly, Whole thing w/Trump has been an awful show.I just want him to go away"
"84",780546073316225024,2016-09-26 23:14:20,1029237648,"d5140ca0d08eadc7","city","Kearny","Kearny, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.164089,40.717135],[-74.164089,40.786287],[-74.076066,40.786287],[-74.076066,40.717135]]]}",NA,NA,"Hillary has invited Mark Cuban tonight. Trump has invited Jennifer Flowers tonight. Trumps wins. #debatenight #Decision2016"
"85",780545032545718272,2016-09-26 23:10:12,13227472,"2526edd24c06e60c","admin","Missouri","Missouri, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.774704,35.995476],[-95.774704,40.613641],[-89.098843,40.613641],[-89.098843,35.995476]]]}",NA,NA,"Trump raises taxes but will appoint 9 SCALIAS!!!!!"
"86",780545033095172096,2016-09-26 23:10:12,3828772395,"07d9ec7ba8482002","poi","La Quincaillerie","La Quincaillerie","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-73.574844,45.525228],[-73.574844,45.525228],[-73.574844,45.525228],[-73.574844,45.525228]]]}",NA,NA,"Wahou! #LineUp #ClintonTrumpDebate @CERIUdeM @RDandurand https://t.co/7NTxZN34S6"
"87",780545040061984768,2016-09-26 23:10:14,2571168301,"2bc7c264a080898b","city","Hollywood","Hollywood, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.248975,25.986228],[-80.248975,26.093132],[-80.107808,26.093132],[-80.107808,25.986228]]]}",NA,NA,"@Veteran4Trump why did u say it was bec if a. Video , but sent Chelsea email saying it was terror ?"
"88",780545044583424000,2016-09-26 23:10:15,3642537976,"7dda05213481260c","city","Gainesville","Gainesville, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.421473,29.600496],[-82.421473,29.745847],[-82.239066,29.745847],[-82.239066,29.600496]]]}",NA,NA,"Stafford Jones speaking for @realDonaldTrump and Cynthia Chestnut speaking for @HillaryClinton."
"89",780543957377884160,2016-09-26 23:05:55,31524049,"47d6c4ee241dfc33","city","Estero","Estero, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.840335,26.389186],[-81.840335,26.456982],[-81.754749,26.456982],[-81.754749,26.389186]]]}",NA,NA,"Oh man. This take me out to the ballgame on trumpet. ??"
"90",780543998909882368,2016-09-26 23:06:05,829867866,"b46619b2722d9703","city","Union City","Union City, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.045819,40.750571],[-74.045819,40.782669],[-74.014815,40.782669],[-74.014815,40.750571]]]}",NA,NA,"??Let's get down to business, to defeat the Trump ?? #debatenight"
"91",780544003284402176,2016-09-26 23:06:06,2547106580,"0807c31007ea6b4b","city","Hemet","Hemet, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.071232,33.685766],[-117.071232,33.772991],[-116.908609,33.772991],[-116.908609,33.685766]]]}",NA,NA,"@realDonaldTrump #TrumpPence16 #MakeAmericaGreatAgain Hillary preparing for debate Looking a mirror repeating Im not a lier I'm not a lier"
"92",780544010976919552,2016-09-26 23:06:08,367224071,"5bec0be4a090c019","city","Sycamore","Sycamore, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.734193,41.962938],[-88.734193,42.022065],[-88.655663,42.022065],[-88.655663,41.962938]]]}",NA,NA,"@Fahrenthold @JusticeBlaze @NBCUniversal - If so, another brilliant move by Trump."
"93",780546309681995776,2016-09-26 23:15:16,1038736062,"5e281c17a74c170f","city","Jacksonville Beach","Jacksonville Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.429213,30.252059],[-81.429213,30.307701],[-81.380497,30.307701],[-81.380497,30.252059]]]}",NA,NA,"Trump can't bully his way through this debate. God forbid he actually gets into detail and talk about what he's going to do for a change"
"94",780546330716278784,2016-09-26 23:15:21,136497672,"36240d7e802b0d03","city","Country Club","Country Club, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.352067,25.923399],[-80.352067,25.957164],[-80.293194,25.957164],[-80.293194,25.923399]]]}",NA,NA,"@jflafaurie @CHATEAUBRIAND15 @Europarl_EN @parabellum66 @elpais_espana @tve_tve @A3Noticias @USrepublican @marcorubio @realDonaldTrump @ABC"
"95",780546331001622528,2016-09-26 23:15:21,19123904,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}","Point","[-77.0253,38.9394]","Here's a list of 117 distinct #policy #flipflops that @RealDonaldTrump has made on 20 major issues: https://t.co/3Va8NCG4cG #debates2016 #p2"
"96",780546340359069696,2016-09-26 23:15:24,27800134,"019e32e73d7d3282","city","Hobart","Hobart, Tasmania","AU","Australia","{""type"":""Polygon"",""coordinates"":[[[147.133660,-43.014123],[147.133660,-42.655376],[147.613383,-42.655376],[147.613383,-43.014123]]]}",NA,NA,"@L8in @trump2016fan Yes. Government control of everything. Democrat core policy."
"97",780545283025362944,2016-09-26 23:11:11,33267001,"f77b0bf942a40070","city","Denton","Denton, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.187543,33.128938],[-97.187543,33.276053],[-97.041998,33.276053],[-97.041998,33.128938]]]}",NA,NA,"I would be surprised if it is merely ""potential tax evasion."" With someone like @realDonaldTrump, it's probably act… https://t.co/W02qMHvaHA"
"98",780545296120045568,2016-09-26 23:11:15,15597820,"7b93be1d864cedbb","city","Providence","Providence, RI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.474186,41.772455],[-71.474186,41.861713],[-71.369479,41.861713],[-71.369479,41.772455]]]}",NA,NA,"They won't @TrumpSupporters just want the 1950's back. Ask #Trump  to bring his &amp; @IvankaTrump jobs back from China. https://t.co/DCjUCB"
"99",780545304101736448,2016-09-26 23:11:16,129237989,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"@CAAARRLL89 @realDonaldTrump I think he'll go with a simpler Brownshirt look"
"100",780545315384463360,2016-09-26 23:11:19,422308761,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"Her advantage over Trump is her.... substance? Oh, really?"
"101",780546074863960064,2016-09-26 23:14:20,36371811,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Tweet your questions to our panelists about job creation under Clinton and Trump proposals with #BaruchVote16 : https://t.co/DUnoxdooER"
"102",780546080228245504,2016-09-26 23:14:22,632964893,"412fdc6320c5197f","city","St Matthews","St Matthews, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.668625,38.225963],[-85.668625,38.272105],[-85.605990,38.272105],[-85.605990,38.225963]]]}",NA,NA,"@SlagOffTwits It's a bullshit narrative. Clinton is absolutely qualified and acceptable. Trump is a monkey"
"103",780546083067879424,2016-09-26 23:14:22,4445498741,"e8ad2641c1cb666c","admin","Arkansas","Arkansas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.617710,33.004106],[-94.617710,36.499767],[-89.644838,36.499767],[-89.644838,33.004106]]]}",NA,NA,"@MsAvaArmstrong #MAGA #TrumpTrain #DeplorablesUnite ?????????????????????????????????????????????????? https://t.co/Nfz2ytz95j"
"104",780546083541790720,2016-09-26 23:14:22,758383680767168512,"d374fb61a20fb74f","admin","Nevada","Nevada, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-120.005740,35.002086],[-120.005740,42.002208],[-114.039649,42.002208],[-114.039649,35.002086]]]}",NA,NA,"@realdonaldtrump https://t.co/Zu3KmyBdIE"
"105",780108356908384256,2016-09-25 18:15:00,4491531140,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"In early voting states, some already making their choice.
#TrumpTrain
#ImWithHer
#NeverTrump
#BernieOrBust… https://t.co/N1eH8kX3vd"
"106",780108357445292032,2016-09-25 18:15:00,711783948993429504,"94965b2c45386f87","admin","New York","New York, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.762590,40.477383],[-79.762590,45.015851],[-71.777492,45.015851],[-71.777492,40.477383]]]}",NA,NA,"@DoringHaak @Lisalsb @ThisWeekABC @ABCPolitics @KellyannePolls Trump lies so much even got you convinced that correct"
"107",780108396133425152,2016-09-25 18:15:10,51080960,"43d2418301bf1a49","admin","Mississippi","Mississippi, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.655009,30.146096],[-91.655009,34.995968],[-88.097889,34.995968],[-88.097889,30.146096]]]}",NA,NA,"Chris Wallace is sooo rude. He is so eager to attack Trump he over talks Pence @FoxNews"
"108",780108417314742272,2016-09-25 18:15:15,726452455,"00d511d335cd9fb6","city","Alafaya","Alafaya, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.244501,28.489488],[-81.244501,28.568794],[-81.125632,28.568794],[-81.125632,28.489488]]]}",NA,NA,"@Cklyap @Kwalsh095 if trump wanted to make America great again he'd be a philanthropist"
"109",780543750766493696,2016-09-26 23:05:06,4884830217,"579f9e4d93c529b1","city","Warren","Warren, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.894004,41.198089],[-80.894004,41.272574],[-80.740485,41.272574],[-80.740485,41.198089]]]}",NA,NA,"@Miami4Trump they all know her campaign is in trouble"
"110",780543753484316672,2016-09-26 23:05:07,20418560,"11bb0fd5ce3937f8","city","Rome","Rome, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.268995,34.199496],[-85.268995,34.333995],[-85.118860,34.333995],[-85.118860,34.199496]]]}",NA,NA,"@TeamTrumpGA will be watching the debate with @BerryCRs tonight. We may even have something to give away! #MAGA #debatenight #TrumpTrain"
"111",780543756592308224,2016-09-26 23:05:08,1574012653,"e16e19bddd5f24b1","city","Brushy Creek","Brushy Creek, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.769017,30.478998],[-97.769017,30.539164],[-97.703863,30.539164],[-97.703863,30.478998]]]}",NA,NA,"@jwtjr999 @trumpminion https://t.co/U45OSEagIV"
"112",780543764771115008,2016-09-26 23:05:09,35126622,"a3d770a00f15bcb1","city","Corpus Christi","Corpus Christi, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.662618,27.578509],[-97.662618,27.895793],[-97.202232,27.895793],[-97.202232,27.578509]]]}",NA,NA,"@FoxNews @realDonaldTrump @HillaryClinton I believe lyinHRC already has the questions. She has nearly all the press on her side."
"113",780546584970924032,2016-09-26 23:16:22,3288547262,"1a5fd1b93128bb9e","city","Castro Valley","Castro Valley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.130814,37.678709],[-122.130814,37.752855],[-122.002131,37.752855],[-122.002131,37.678709]]]}",NA,NA,"as extra as this donald trump filter https://t.co/gmBWfpr5qG"
"114",780546592155705344,2016-09-26 23:16:24,1042657574,"cc631a80adacd459","city","Franklin","Franklin, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.935419,35.850360],[-86.935419,36.019674],[-86.766934,36.019674],[-86.766934,35.850360]]]}",NA,NA,"@Cardinals vs @Reds or @realDonaldTrump vs @HillaryClinton  #dilemma"
"115",780546595423215616,2016-09-26 23:16:24,517924736,"a2683fc35807110f","city","Lynnfield","Lynnfield, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.075306,42.501576],[-71.075306,42.574810],[-70.985777,42.574810],[-70.985777,42.501576]]]}",NA,NA,"Hey Duterte go screw better hope @realDonaldTrump doesn't get in or you will be speaking Russian or Chinese sooner… https://t.co/nfFVw4Ep6c"
"116",780546596559695872,2016-09-26 23:16:25,744989452284497920,"21b6f72f9fdaeb06","city","Lake Charles","Lake Charles, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.314852,30.124859],[-93.314852,30.280683],[-93.080595,30.280683],[-93.080595,30.124859]]]}",NA,NA,"@NYCONLY 
https://t.co/1x2Ecl0BXg
#donaldtrump #election #Hillary #debate"
"117",780545547384057856,2016-09-26 23:12:14,346071074,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"I'm confused every time I see a hoopty with a Trump bumper sticker https://t.co/WGJojFvWBV"
"118",780545559262220288,2016-09-26 23:12:17,394072560,"e21c8e4914eef2b3","admin","Colorado","Colorado, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-109.060257,36.992427],[-109.060257,41.003445],[-102.041524,41.003445],[-102.041524,36.992427]]]}",NA,NA,"@Lee_in_Iowa @PaulBegala @Gus_802 @CNN @lanheechen @donlemon @JoyAnnReid he needs direct questions about BIRTHER, housing discr, TrumpU"
