"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"73",780549094586458112,2016-09-26 23:26:20,349389393,"018929347840059e","city","Indianapolis","Indianapolis, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.348441,39.631677],[-86.348441,39.927448],[-85.937404,39.927448],[-85.937404,39.631677]]]}",NA,NA,"@LoIsTheNewBlack when has President Obama EVER pretty much been ""twitter fingers"" on SERIOUS issues."
"74",780548276311449600,2016-09-26 23:23:05,412538646,"c3932d3da7922986","country","Iceland","Iceland","IS","Iceland","{""type"":""Polygon"",""coordinates"":[[[-24.794217,63.186125],[-24.794217,66.599989],[-13.219423,66.599989],[-13.219423,63.186125]]]}",NA,NA,"@mannfjandi @Mariatweetar @SYSlPHUS @sveinbjornp @verkfall @dril @BarackObama þetta er fallegur endir á góðu memei, veriði sæl sweaties"
"75",780548335514034176,2016-09-26 23:23:19,231714431,"5fe049183a425395","city","Brentwood","Brentwood, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.295325,40.754764],[-73.295325,40.807341],[-73.209269,40.807341],[-73.209269,40.754764]]]}",NA,NA,"There will never be a president more swagged out than Obama"
"76",780552745367506944,2016-09-26 23:40:51,4843276217,"018929347840059e","city","Indianapolis","Indianapolis, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.348441,39.631677],[-86.348441,39.927448],[-85.937404,39.927448],[-85.937404,39.631677]]]}",NA,NA,"My black brothers and sisters local rehab with jobs finances through Obama's rain Hillary is just more of the same"
"77",780552777365790720,2016-09-26 23:40:58,3406262997,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"Any Republican voting 4 Obama nominee will sign their reelection goodbye. We r fed up with elites?? https://t.co/2TKmdBZ5kC"
"78",780551631955894272,2016-09-26 23:36:25,40433340,"dea1eac2d7ef8878","admin","Maryland","Maryland, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.487651,37.886607],[-79.487651,39.723622],[-74.986286,39.723622],[-74.986286,37.886607]]]}",NA,NA,"@FangHong100 @ClaraMa15 @HillaryforIA @PennyPropst3 HRC will destroy it by continuing Obama's policies. Are you ready to convert to Islam?"
"79",780551649374769152,2016-09-26 23:36:29,31479090,"1c73ebb264e145ee","admin","Louisiana","Louisiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.043628,28.855128],[-94.043628,33.019544],[-88.758389,33.019544],[-88.758389,28.855128]]]}",NA,NA,"@nytimestop @nytimescollege @NYTimesD @nytimesd7 @nytimesd0 @nytimesd7 @NYTimesObituary @NYTimesObama @nytimestyle… https://t.co/hZCVKyWVMd"
"80",780551676214308864,2016-09-26 23:36:36,1270872847,"512a8a4a4c4b4be0","city","Charlotte","Charlotte, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.046876,35.001706],[-81.046876,35.416412],[-80.646695,35.416412],[-80.646695,35.001706]]]}",NA,NA,"African Americans communicating threats against white people on live TV from Charlotte Council meeting. Obama has started this race war"
"81",780556377651634176,2016-09-26 23:55:17,337131822,"97bcdfca1a2dca59","city","Rio de Janeiro","Rio de Janeiro, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-43.795449,-23.083020],[-43.795449,-22.739823],[-43.087707,-22.739823],[-43.087707,-23.083020]]]}",NA,NA,"@FelipeObama1 @BarretoEmelyn *Você pode resolver esse problema*"
"82",780550265074167808,2016-09-26 23:30:59,898795002,"2736a5db074e8201","city","Longmont","Longmont, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.178564,40.125504],[-105.178564,40.206357],[-105.045869,40.206357],[-105.045869,40.125504]]]}",NA,NA,"@CelebrateTheWin @wtony_tony @gelicmonkey @UnitedCitizen01 @rsultzba Obama's still not qualified to get coffee."
"83",780550320803885056,2016-09-26 23:31:13,387367930,"52da8bdd847955f2","city","Lawton","Lawton, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.527851,34.547508],[-98.527851,34.694413],[-98.317202,34.694413],[-98.317202,34.547508]]]}",NA,NA,"Presidential on me i feel like im obama ridin' with the llamas i feel like im osama??????"
"84",780555843020296192,2016-09-26 23:53:09,4061940193,"7f659be5193a576e","city","Blaine","Blaine, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.267509,45.118886],[-93.267509,45.211780],[-93.142602,45.211780],[-93.142602,45.118886]]]}",NA,NA,"@kausmickey @AnnCoulter @NateSilver538 Heard LH on DT PR, Good Spy, HRC punked again. Obama got her last time.????, but OK, $B for Fondation"
"85",780555886263726080,2016-09-26 23:53:19,1557675704,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"Keapernick isn't dividing this country, the divid NEVER left! the jig has been on cloud 9 every since Obama became president"
"86",780107809945817088,2016-09-25 18:12:50,146621326,"1aa7803ca6707875","city","Carol Stream","Carol Stream, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.179339,41.887811],[-88.179339,41.942768],[-88.081435,41.942768],[-88.081435,41.887811]]]}",NA,NA,"Hey #Obama even eight-year-olds KNOW this is a bad number for blacks! https://t.co/rSzwn6jAMl …"
"87",780554388242857984,2016-09-26 23:47:22,188967425,"0042deed0e8f466a","city","George Mason","George Mason, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.345038,38.824012],[-77.345038,38.851728],[-77.288248,38.851728],[-77.288248,38.824012]]]}",NA,NA,"Can @BarackObama get any better? https://t.co/zrU7z2TwZO"
"88",780554417556774912,2016-09-26 23:47:29,100891481,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"@haf118 @jamisonfoser @digby56 We will never know, will we?  Obama promised to end our wars.  How many are we involved in now??  Seven?"
"89",780554417846247424,2016-09-26 23:47:29,2473083108,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"@jjbeam22 @bfraser747 The Nat'l Debt did not double. Can you count to 1 Trillion? If so, do it 19 times and call me back on your Obama phone"
"90",780552215324921856,2016-09-26 23:38:44,764630851892154368,"6ffcf3b0b904bbcb","admin","Kentucky","Kentucky, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.571510,36.497129],[-89.571510,39.147359],[-81.964971,39.147359],[-81.964971,36.497129]]]}",NA,NA,"@JeffersonObama you need to check your polls man something bad wrong with your figures"
"91",780552223977795584,2016-09-26 23:38:46,16702010,"5ffe08989f86e151","city","Newmarket","Newmarket, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.509317,44.016826],[-79.509317,44.083567],[-79.411844,44.083567],[-79.411844,44.016826]]]}",NA,NA,"After Pres Obama got the USA 95% out of the mess created by the former GOP Gov't their best candidate they put forward will be Deja Vu @CNN"
"92",780552303640252416,2016-09-26 23:39:05,739169288272150528,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"LOLOLOL at South Sudan VP constantly tries to compare its president with Obama. No honey, no."
"93",780552422762635264,2016-09-26 23:39:34,2646250368,"003f97dd7a518791","city","Candelaria","Candelaria, Colombia","CO","Colombia","{""type"":""Polygon"",""coordinates"":[[[-76.584528,3.266369],[-76.584528,3.461995],[-76.407632,3.461995],[-76.407632,3.266369]]]}",NA,NA,"No creo que Obama hubiese perdonado a Bin Laden. Entonces. NO entiendo porque este apoya para que las farc haga de las suyas."
"94",780549715666415616,2016-09-26 23:28:48,716741270,"65b4760a2b411e11","admin","New Jersey","New Jersey, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.563587,38.788657],[-75.563587,41.357424],[-73.885060,41.357424],[-73.885060,38.788657]]]}",NA,NA,"#Emails #StrongerTogether #Mexico #Cough #MakeAmericaGreatAgain #LittleMarco #Chelsea #Putin #Obama #BelieveMe #Benghazi #Huge #debatenight"
"95",780549795320442880,2016-09-26 23:29:07,742904635019558912,"e024870d2401948f","city","Casper","Casper, WY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.432200,42.791368],[-106.432200,42.869150],[-106.229362,42.869150],[-106.229362,42.791368]]]}",NA,NA,"@realDonaldTrump OBAMA is breaking USA by unauthorized spending HE not authorized to spend Billions of 100 years of entitlement,Congress mon"
"96",780553187166085120,2016-09-26 23:42:36,755485,"a8023e675119618d","neighborhood","Laurel Heights","Laurel Heights, San Francisco","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.459120,37.779950],[-122.459120,37.787229],[-122.445782,37.787229],[-122.445782,37.779950]]]}",NA,NA,"Without Obamacare having been a thing, I’d not be able to get healthcare for my HIV. This is about me continuing that."
"97",780553226810785792,2016-09-26 23:42:45,769208504,"ceaed3406b427e05","city","Randallstown","Randallstown, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.843251,39.343366],[-76.843251,39.392708],[-76.746531,39.392708],[-76.746531,39.343366]]]}",NA,NA,"@VanJones68 #CNN #HRC afraid to differ w/ #Obama could not be further from truth,what reason is there to break with his policies that work?"
"98",780546835962290176,2016-09-26 23:17:22,565859934,"043383f8b2b79918","country","Venezuela","Venezuela","VE","Venezuela","{""type"":""Polygon"",""coordinates"":[[[-73.354073,0.648837],[-73.354073,12.196802],[-59.803780,12.196802],[-59.803780,0.648837]]]}",NA,NA,"#VenezuelaEsChavista #EEUUesTerrorista @f_rasse Obama: Repeal the executive order. https://t.co/PlJngnZ3Uk"
"99",780552542719737856,2016-09-26 23:40:02,726574284,"92b2158a6d509767","city","Ann Arbor","Ann Arbor, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.800262,42.215087],[-83.800262,42.326592],[-83.659681,42.326592],[-83.659681,42.215087]]]}",NA,NA,"The first presidential debate is key. Obama almost lost in 2012 cause he performed terribly in the first debate"
"100",780552687427420160,2016-09-26 23:40:37,259975018,"5de8cffc145c486b","city","Camden Town","Camden Town, London","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.213503,51.512805],[-0.213503,51.572068],[-0.105303,51.572068],[-0.105303,51.512805]]]}",NA,NA,"@HalleyBorderCol @Team_LIBer8 What she got pales compared to what Obama is giving Israel: $US 38,000,000,000.00 (38 billions dollars)"
"101",780552711955546112,2016-09-26 23:40:43,78215673,"59612bd882018c51","city","Santa Monica","Santa Monica, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.517358,33.995177],[-118.517358,34.050199],[-118.443482,34.050199],[-118.443482,33.995177]]]}",NA,NA,"Your deplorable and so are your racist followers if you don't disavow Obama is a muslim on live TV and mean it ur d… https://t.co/ABj2wcgKrz"
"102",780543975757275136,2016-09-26 23:06:00,1549971872,"ac88a4f17a51c7fc","city","Portland","Portland, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.790065,45.421863],[-122.790065,45.650941],[-122.471751,45.650941],[-122.471751,45.421863]]]}",NA,NA,"@VABVOX @JoyAnnReid @joanwalsh @Kat4Obama @Karoli @KevinDarryl @Only4RM https://t.co/Y5XwJIBU4R"
"103",780544039150125056,2016-09-26 23:06:15,779739206339928064,"797841d6f37c3f9c","city","Pussay","Pussay, France","FR","France","{""type"":""Polygon"",""coordinates"":[[[1.968716,48.328322],[1.968716,48.371562],[2.027846,48.371562],[2.027846,48.328322]]]}",NA,NA,"Obama's marriage problems, rarely seen footage #Debates, #Debates2016 #DebateNight #Debate https://t.co/zdGFsjmWaK"
"104",780544171744432128,2016-09-26 23:06:47,67238855,"0a0de7bd49ef942d","city","Scottsdale","Scottsdale, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.960775,33.435864],[-111.960775,33.842816],[-111.756022,33.842816],[-111.756022,33.435864]]]}",NA,NA,"7/8/16 Bush blamed for economic woes ? https://t.co/2WV7SYmcVz the story Obama Clinton will tell a bit different view"
"105",780553483808276480,2016-09-26 23:43:47,39860160,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"whenever i get sad i jus look @ the friendship bracelets joe biden got for him and obama"
"106",780549621458231296,2016-09-26 23:28:26,22879721,"0105333b1acee70b","city","Fairview","Fairview, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.116400,39.899019],[-75.116400,39.913929],[-75.090930,39.913929],[-75.090930,39.899019]]]}",NA,NA,"Right!!! We only have a short amount of time left to #blameobama ?????? https://t.co/5f0WbcCQpI"
"107",780555100016214016,2016-09-26 23:50:12,565859934,"043383f8b2b79918","country","Venezuela","Venezuela","VE","Venezuela","{""type"":""Polygon"",""coordinates"":[[[-73.354073,0.648837],[-73.354073,12.196802],[-59.803780,12.196802],[-59.803780,0.648837]]]}",NA,NA,"#VenezuelaEsChavista #EEUUesTerrorista @Chinoveraz Obama: Repeal the executive order. https://t.co/HGCAasLnYg"
"108",780555172871307264,2016-09-26 23:50:29,497506980,"5dd63d31ec9b73b6","city","Springfield","Springfield, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.218902,38.738063],[-77.218902,38.815290],[-77.134457,38.815290],[-77.134457,38.738063]]]}",NA,NA,"Just ahead of debate, Obama makes STUNNING admission https://t.co/WKhgaDGpCc via @AllenWest"
"109",780555277674377216,2016-09-26 23:50:54,1287321284,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"@AntiWS1 Powell, West, Obama, Rice.....etc. etc. Make your own way in life. You get no sympathy here."
"110",780107161896677376,2016-09-25 18:10:15,20820926,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"@maryhoulie Stronger Together. Watch... https://t.co/3HGiufUAaT #HillaryClinton #Obama"
"111",780107266708037632,2016-09-25 18:10:40,998396545,"012888a610fca8f1","city","Jánico","Jánico, Dominican Republic","DO","Dominican Republic","{""type"":""Polygon"",""coordinates"":[[[-70.911740,19.081468],[-70.911740,19.394784],[-70.660067,19.394784],[-70.660067,19.081468]]]}",NA,NA,"Este bandido primer ministro de Israel no puede pisar la Casa Blanca mientras Obama sea presidente. Su genocidio de… https://t.co/Iy9CYmD1pZ"
"112",780547891194494976,2016-09-26 23:21:33,275179175,"55b4f9e5c516e0b6","city","Orlando","Orlando, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.507905,28.388218],[-81.507905,28.615139],[-81.227640,28.615139],[-81.227640,28.388218]]]}",NA,NA,"https://t.co/hJYcLQLXZh Please Tell Me What Obama Has To Do With This?"
"113",780554987818582016,2016-09-26 23:49:45,21236873,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"For everyone pissed @MichelleObama ""embraced Bush"", remember that her &amp; @POTUS' compassion are what we love most. Forgiveness = compassi"
"114",780547173956018176,2016-09-26 23:18:42,764289800127979520,"9979d3480f2d1e45","city","Palm Bay","Palm Bay, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.737408,27.910056],[-80.737408,28.063838],[-80.566228,28.063838],[-80.566228,27.910056]]]}",NA,NA,"This is what 8 years of Obama has done to this country - who is the racist again?   https://t.co/lHGt6veoKh"
"115",780547295754395648,2016-09-26 23:19:11,275179175,"55b4f9e5c516e0b6","city","Orlando","Orlando, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.507905,28.388218],[-81.507905,28.615139],[-81.227640,28.615139],[-81.227640,28.388218]]]}",NA,NA,"Folks Blame Everything On Obama Likeeeee I Don't Understand."
"116",780553659503353856,2016-09-26 23:44:29,496947377,"a2c84129f9dcf69f","city","San Marcos","San Marcos, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.230172,33.090761],[-117.230172,33.186722],[-117.103461,33.186722],[-117.103461,33.090761]]]}",NA,NA,"@BarackObama get him https://t.co/kafeAla2E2"
"117",780553726041862144,2016-09-26 23:44:44,211721484,"85c09b7b6a803faf","city","Southglenn","Southglenn, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.988399,39.565951],[-104.988399,39.613203],[-104.922825,39.613203],[-104.922825,39.565951]]]}",NA,NA,"Approval Ratings:
Obama 53%
Trump 36%
Clinton 40%

Solution: Abolish term limits, Obama 2016"
"118",780553831956361216,2016-09-26 23:45:10,200760456,"3b36422b848153f4","city","Dinuba","Dinuba, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.430683,36.527438],[-119.430683,36.575137],[-119.367680,36.575137],[-119.367680,36.527438]]]}",NA,NA,"Don't leave us!! ?????? @MichelleObama should've became president!! ?? https://t.co/fKtZdSGJLn"
